,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
2715,-71.0,14.133,1.017,-20.273,70.99853907760144,14.814029851369957
2716,-71.5,14.133,1.017,-22.79,71.49899841770089,14.921812568529797
2717,-72.0,14.133,1.017,-25.199,71.99887598483406,14.990245207916209
2718,-72.5,14.133,1.017,-27.443,72.49901621551717,14.99135406150927
2719,-73.0,14.133,1.017,-29.478,72.99962619362785,14.906965357499677
2720,-73.5,14.133,1.017,-31.267,73.49912202568851,14.743547320247577
2721,-74.0,14.133,1.017,-32.787,73.99926170509396,14.539204545498093
2722,-74.5,14.133,1.017,-34.023,74.49884976190141,14.350534195415017
2723,-75.0,14.133,1.017,-34.975,74.99972184296372,14.221332854589754
2724,-75.5,14.133,1.017,-35.648,75.49894595937386,14.15818470382545
2725,-76.0,14.133,1.017,-36.059,75.99916890547328,14.137563870993407
2726,-76.5,14.133,1.017,-36.229,76.49918757696344,14.133461694781873
2727,-77.0,14.133,1.017,-36.185,76.99907755453529,14.133021997516668
2728,-77.5,14.133,1.017,-35.954,77.49925789550542,14.133000404332465
2729,-78.0,14.133,1.017,-35.566,77.99937300049936,14.133000012833147
2730,-78.5,14.133,1.017,-35.046,78.49950069209474,14.133000010795687
2731,-79.0,14.133,1.017,-34.418,78.99951065745944,14.133000010742737
2732,-79.5,14.133,1.017,-33.705,79.4994010456325,14.133000010725045
2733,-80.0,14.133,1.017,-32.921,79.99997669155744,14.133000010744718
2734,-80.5,14.133,1.017,-32.081,80.49981444409617,14.13300001080027
2735,-81.0,14.133,1.017,-31.195,80.99974670871148,14.133000010897247
2736,-81.5,14.133,1.017,-30.27,81.49978007508864,14.133000011039913
2737,-82.0,14.133,1.017,-29.312,81.99942164502536,14.133000011232514
2738,-82.5,14.133,1.017,-28.327,82.4996209122563,14.13300001148561
2739,-83.0,14.133,1.017,-27.321,82.99967835253868,14.133000011806933
2740,-83.5,14.133,1.017,-26.301,83.49952718332945,14.133000012209324
2741,-84.0,14.133,1.017,-25.276,83.99957641464553,14.133000012712367
2742,-84.5,14.133,1.017,-24.254,84.49989217048696,14.133000013341306
2743,-85.0,14.133,1.017,-23.248,84.99968013558252,14.133000014127134
2744,-85.5,14.133,1.017,-22.27,85.49974087276945,14.133000015124326
2745,-86.0,14.133,1.017,-21.329,85.99992989787664,14.133000016408612
2746,-86.5,14.133,1.017,-20.438,86.49981536561482,14.133000018096537
2747,-87.0,14.133,1.017,-19.603,86.9999742411222,14.133000020392815
2748,-87.5,14.133,1.017,-18.828,87.5,14.133
2749,-88.0,14.133,1.017,-18.113,88.0,14.133
2750,-88.5,14.133,1.017,-17.453,88.5,14.133
2751,-89.0,14.133,1.017,-16.836,89.0,14.133
2752,-89.5,14.133,1.017,-16.246,89.5,14.133
2753,-90.0,14.133,1.017,-15.662,90.0,14.133
2754,90.0,14.267,1.017,-15.662,,
2755,89.5,14.267,1.017,-16.265,,
2756,89.0,14.267,1.017,-16.874,,
2757,88.5,14.267,1.017,-17.513,,
2758,88.0,14.267,1.017,-18.197,,
2759,87.5,14.267,1.017,-18.94,,
2760,87.0,14.267,1.017,-19.746958295440425,,
2761,86.5,14.267,1.017,-20.617678436003317,,
2762,86.0,14.267,1.017,-21.550869165477188,,
2763,85.5,14.267,1.017,-22.536489173797317,,
2764,85.0,14.267,1.017,-23.565341772384944,,
2765,84.5,14.267,1.017,-24.624771489664052,,
2766,84.0,14.267,1.017,-25.702087288223638,,
2767,83.5,14.267,1.017,-26.78597499300578,,
2768,83.0,14.267,1.017,-27.866304985373084,,
2769,82.5,14.267,1.017,-28.932191828400107,,
2770,82.0,14.267,1.017,-29.97679166639472,,
2771,81.5,14.267,1.017,-30.99455229337809,,
2772,81.0,14.267,1.017,-31.97750199978116,,
2773,80.5,14.267,1.017,-32.91965029944989,,
2774,80.0,14.267,1.017,-33.81295828773507,,
2775,79.5,14.267,1.017,-34.64600201894521,,
2776,79.0,14.267,1.017,-35.40825399984351,,
2777,78.5,14.267,1.017,-36.08032886065411,,
2778,78.0,14.267,1.017,-36.64229533002064,,
2779,77.5,14.267,1.017,-37.07036155833542,,
2780,77.0,14.267,1.017,-37.336321323533205,,
2781,76.5,14.267,1.017,-37.4078116501769,,
2782,76.0,14.267,1.017,-37.22604992694013,,
2783,75.5,14.267,1.017,-36.64519393745837,,
2784,75.0,14.267,1.017,-35.39051677135086,,
2785,74.5,14.267,1.017,-33.22019843917792,,
2786,74.0,14.267,1.017,-30.219965238622,,
2787,73.5,14.267,1.017,-26.849753115860192,,
2788,73.0,14.267,1.017,-23.76081677949822,,
2789,72.5,14.267,1.017,-21.284407745951185,,
2790,72.0,14.267,1.017,-19.39794069516183,,
2791,71.5,14.267,1.017,-17.871824515568235,,
2792,71.0,14.267,1.017,-16.452634495720634,,
2793,70.5,14.267,1.017,-14.964240940432724,,
2794,70.0,14.267,1.017,-13.338671115904901,,
2795,69.5,14.267,1.017,-11.584718870401012,,
2796,69.0,14.267,1.017,-9.767501397237526,,
2797,68.5,14.267,1.017,-7.960695291550549,,
2798,68.0,14.267,1.017,-6.251486254887242,,
2799,67.5,14.267,1.017,-4.704391962612039,,
2800,67.0,14.267,1.017,-3.3728861576481735,,
2801,66.5,14.267,1.017,-2.2862223232247114,,
2802,66.0,14.267,1.017,-1.4510674458510313,,
2803,65.5,14.267,1.017,-0.8500768540281564,,
2804,65.0,14.267,1.017,-0.4505519080126888,,
2805,64.5,14.267,1.017,-0.2060265068929125,,
2806,64.0,14.267,1.017,-0.06131204532289417,,
2807,63.5,14.267,1.017,-5.404855912999103e-05,,
2808,63.0,14.267,1.017,0.0,,
2809,62.5,14.267,1.017,0.0,,
2810,62.0,14.267,1.017,0.0,,
2811,61.5,14.267,1.017,0.0,,
2812,61.0,14.267,1.017,0.0,,
2813,60.5,14.267,1.017,0.0,,
2814,60.0,14.267,1.017,0.0,,
2815,59.5,14.267,1.017,0.0,,
2816,59.0,14.267,1.017,0.0,,
2817,58.5,14.267,1.017,0.0,,
2818,58.0,14.267,1.017,0.0,,
2819,57.5,14.267,1.017,0.0,,
2820,57.0,14.267,1.017,0.0,,
2821,56.5,14.267,1.017,0.0,,
2822,56.0,14.267,1.017,0.0,,
2823,55.5,14.267,1.017,0.0,,
2824,55.0,14.267,1.017,0.0,,
2825,54.5,14.267,1.017,0.0,,
2826,54.0,14.267,1.017,0.0,,
2827,53.5,14.267,1.017,0.0,,
2828,53.0,14.267,1.017,0.0,,
2829,52.5,14.267,1.017,0.0,,
2830,52.0,14.267,1.017,0.0,,
2831,51.5,14.267,1.017,0.0,,
2832,51.0,14.267,1.017,0.0,,
2833,50.5,14.267,1.017,0.0,,
2834,50.0,14.267,1.017,0.0,,
2835,-50.0,14.267,1.017,0.0,49.99717712568608,14.267028588012518
2836,-50.5,14.267,1.017,0.0,50.49721888049519,14.267033025497152
2837,-51.0,14.267,1.017,0.0,50.996108831890574,14.267038300097846
2838,-51.5,14.267,1.017,0.0,51.497073158803,14.26704459570874
2839,-52.0,14.267,1.017,0.0,51.99693659835679,14.267052142048039
2840,-52.5,14.267,1.017,0.0,52.498304563250926,14.267061227455459
2841,-53.0,14.267,1.017,0.0,52.99824917094309,14.267072215496718
2842,-53.5,14.267,1.017,0.0,53.49933706683788,14.267085566851005
2843,-54.0,14.267,1.017,0.0,53.99959539547193,14.267101868079276
2844,-54.5,14.267,1.017,0.0,54.4999209962136,14.267121869822983
2845,-55.0,14.267,1.017,0.0,54.99893437516063,14.267146537622658
2846,-55.5,14.267,1.017,0.0,55.498765284954004,14.267177119985496
2847,-56.0,14.267,1.017,0.0,55.997366722728714,14.26721523990954
2848,-56.5,14.267,1.017,0.0,56.49752072145565,14.267263018713997
2849,-57.0,14.267,1.017,0.0,56.99939627614294,14.267323244279853
2850,-57.5,14.267,1.017,0.0,57.49900699032662,14.267399600906677
2851,-58.0,14.267,1.017,0.0,57.9975783199653,14.267496984916422
2852,-58.5,14.267,1.017,0.0,58.49781581511192,14.267621940004881
2853,-59.0,14.267,1.017,0.0,58.99897544167319,14.267783260684487
2854,-59.5,14.267,1.017,0.0,59.4979295396205,14.267992832489778
2855,-60.0,14.267,1.017,0.0,59.998909579732945,14.26826680670604
2856,-60.5,14.267,1.017,0.0,60.497555173256224,14.268627248844291
2857,-61.0,14.267,1.017,0.0,60.998936396327984,14.269104459568618
2858,-61.5,14.267,1.017,0.0,61.49764200299354,14.269740250227034
2859,-62.0,14.267,1.017,0.0,61.99819736039269,14.270592573184253
2860,-62.5,14.267,1.017,0.0,62.49994359561079,14.271742069406155
2861,-63.0,14.267,1.017,0.0,62.998243200857104,14.27330131627574
2862,-63.5,14.267,1.017,0.0,63.498423131082845,14.27542784643468
2863,-64.0,14.267,1.017,-0.062781,63.99825407469666,14.27834236451699
2864,-64.5,14.267,1.017,-0.20957,64.49789558830119,14.282353986771124
2865,-65.0,14.267,1.017,-0.4602,64.99846519411165,14.28789468062009
2866,-65.5,14.267,1.017,-0.87175,65.4983986462635,14.295565176926244
2867,-66.0,14.267,1.017,-1.4974,65.99899651157827,14.306194021111647
2868,-66.5,14.267,1.017,-2.3764,66.49931297674216,14.320909263663053
2869,-67.0,14.267,1.017,-3.5362,66.9986784335486,14.34121705002543
2870,-67.5,14.267,1.017,-4.9885,67.49862021909156,14.369070615794334
2871,-68.0,14.267,1.017,-6.729,67.99963245972268,14.406893516573009
2872,-68.5,14.267,1.017,-8.7388,68.49831541504912,14.457488724434496
2873,-69.0,14.267,1.017,-10.984,68.99956727824178,14.523719657458447
2874,-69.5,14.267,1.017,-13.418,69.49878711856138,14.607799541331369
2875,-70.0,14.267,1.017,-15.986,69.9984346562006,14.710005346139697
2876,-70.5,14.267,1.017,-18.625,70.4988419418381,14.826719684542
2877,-71.0,14.267,1.017,-21.27,70.99953994732681,14.948029851440976
2878,-71.5,14.267,1.017,-23.856,71.49889881534274,15.05581256855164
2879,-72.0,14.267,1.017,-26.322,71.9989092176667,15.124245207933757
2880,-72.5,14.267,1.017,-28.613,72.49866382316166,15.125354061457598
2881,-73.0,14.267,1.017,-30.683,72.99950701937993,15.040965357485467
2882,-73.5,14.267,1.017,-32.497,73.49951736430747,14.87754732019422
2883,-74.0,14.267,1.017,-34.03,73.99906431945183,14.673204545419255
2884,-74.5,14.267,1.017,-35.271,74.49886518592501,14.484534194883251
2885,-75.0,14.267,1.017,-36.216,74.9994750929302,14.355332854589985
2886,-75.5,14.267,1.017,-36.877,75.49896462490354,14.292184703820656
2887,-76.0,14.267,1.017,-37.267,75.99916633587992,14.27156387099325
2888,-76.5,14.267,1.017,-37.412,76.49918758494253,14.267461694781877
2889,-77.0,14.267,1.017,-37.337,76.99907755461291,14.26702199751667
2890,-77.5,14.267,1.017,-37.071,77.49925789553495,14.267000404332464
2891,-78.0,14.267,1.017,-36.643,77.999373000384,14.267000012833154
2892,-78.5,14.267,1.017,-36.081,78.49950069189777,14.26700001079569
2893,-79.0,14.267,1.017,-35.409,78.99951065748077,14.267000010742741
2894,-79.5,14.267,1.017,-34.647,79.49940104567145,14.267000010725035
2895,-80.0,14.267,1.017,-33.813,79.9999766915985,14.267000010744722
2896,-80.5,14.267,1.017,-32.92,80.49981444403097,14.26700001080027
2897,-81.0,14.267,1.017,-31.978,80.99974670872575,14.267000010897243
2898,-81.5,14.267,1.017,-30.995,81.49978007458695,14.267000011039924
2899,-82.0,14.267,1.017,-29.978,81.99942164506477,14.267000011232517
2900,-82.5,14.267,1.017,-28.933,82.49962091222844,14.267000011485607
2901,-83.0,14.267,1.017,-27.867,82.99967835221837,14.267000011806937
2902,-83.5,14.267,1.017,-26.787,83.49952718332585,14.267000012209321
2903,-84.0,14.267,1.017,-25.703,83.99957641442738,14.267000012712371
2904,-84.5,14.267,1.017,-24.625,84.49989217217745,14.267000013341306
2905,-85.0,14.267,1.017,-23.566,84.9996801375333,14.267000014127156
2906,-85.5,14.267,1.017,-22.537,85.49974087639744,14.267000015124328
2907,-86.0,14.267,1.017,-21.551,85.99992991429717,14.26700001640861
2908,-86.5,14.267,1.017,-20.618,86.49981536032207,14.267000018096526
2909,-87.0,14.267,1.017,-19.747,86.99997417270873,14.267000020392828
2910,-87.5,14.267,1.017,-18.94,87.5,14.267
2911,-88.0,14.267,1.017,-18.197,88.0,14.267
2912,-88.5,14.267,1.017,-17.513,88.5,14.267
2913,-89.0,14.267,1.017,-16.874,89.0,14.267
2914,-89.5,14.267,1.017,-16.265,89.5,14.267
2915,-90.0,14.267,1.017,-15.662,90.0,14.267
2916,90.0,14.4,1.017,-15.662,,
2917,89.5,14.4,1.017,-16.283,,
2918,89.0,14.4,1.017,-16.911,,
2919,88.5,14.4,1.017,-17.569,,
2920,88.0,14.4,1.017,-18.277,,
2921,87.5,14.4,1.017,-19.046,,
2922,87.0,14.4,1.017,-19.88295648974665,,
2923,86.5,14.4,1.017,-20.788665537655966,,
2924,86.0,14.4,1.017,-21.76086365899951,,
2925,85.5,14.4,1.017,-22.789466888768995,,
2926,85.0,14.4,1.017,-23.86531170652395,,
2927,84.5,14.4,1.017,-24.97576048881871,,
2928,84.0,14.4,1.017,-26.107041571738677,,
2929,83.5,14.4,1.017,-27.24692204464455,,
2930,83.0,14.4,1.017,-28.38426830877605,,
2931,82.5,14.4,1.017,-29.508147861797326,,
2932,82.0,14.4,1.017,-30.61072460629757,,
2933,81.5,14.4,1.017,-31.684527646222893,,
2934,81.0,14.4,1.017,-32.72247414323127,,
2935,80.5,14.4,1.017,-33.7186302594234,,
2936,80.0,14.4,1.017,-34.66395586570375,,
2937,79.5,14.4,1.017,-35.5469421947424,,
2938,79.0,14.4,1.017,-36.35620799451886,,
2939,78.5,14.4,1.017,-37.07428292791461,,
2940,78.0,14.4,1.017,-37.67824267881465,,
2941,77.5,14.4,1.017,-38.146302304495975,,
2942,77.0,14.4,1.017,-38.449258199258466,,
2943,76.5,14.4,1.017,-38.55485250101182,,
2944,76.0,14.4,1.017,-38.402807485358295,,
2945,75.5,14.4,1.017,-37.84895168176227,,
2946,75.0,14.4,1.017,-36.61873656915893,,
2947,74.5,14.4,1.017,-34.4772518124994,,
2948,74.0,14.4,1.017,-31.47505381992186,,
2949,73.5,14.4,1.017,-28.07886533795307,,
2950,73.0,14.4,1.017,-24.93735127826899,,
2951,72.5,14.4,1.017,-22.381558210198186,,
2952,72.0,14.4,1.017,-20.42079625238916,,
2953,71.5,14.4,1.017,-18.82691014426451,,
2954,71.0,14.4,1.017,-17.342924177787637,,
2955,70.5,14.4,1.017,-15.784979419916056,,
2956,70.0,14.4,1.017,-14.097814331658721,,
2957,69.5,14.4,1.017,-12.274938258784353,,
2958,69.0,14.4,1.017,-10.38361641579098,,
2959,68.5,14.4,1.017,-8.496126390377789,,
2960,68.0,14.4,1.017,-6.704499361521137,,
2961,67.5,14.4,1.017,-5.078137674262962,,
2962,67.0,14.4,1.017,-3.6693251193950394,,
2963,66.5,14.4,1.017,-2.511099898349311,,
2964,66.0,14.4,1.017,-1.6133365704534333,,
2965,65.5,14.4,1.017,-0.959214470180479,,
2966,65.0,14.4,1.017,-0.5188888937802758,,
2967,64.5,14.4,1.017,-0.24496506863949208,,
2968,64.0,14.4,1.017,-0.08296290036764922,,
2969,63.5,14.4,1.017,-7.834895171125851e-05,,
2970,63.0,14.4,1.017,0.0,,
2971,62.5,14.4,1.017,0.0,,
2972,62.0,14.4,1.017,0.0,,
2973,61.5,14.4,1.017,0.0,,
2974,61.0,14.4,1.017,0.0,,
2975,60.5,14.4,1.017,0.0,,
2976,60.0,14.4,1.017,0.0,,
2977,59.5,14.4,1.017,0.0,,
2978,59.0,14.4,1.017,0.0,,
2979,58.5,14.4,1.017,0.0,,
2980,58.0,14.4,1.017,0.0,,
2981,57.5,14.4,1.017,0.0,,
2982,57.0,14.4,1.017,0.0,,
2983,56.5,14.4,1.017,0.0,,
2984,56.0,14.4,1.017,0.0,,
2985,55.5,14.4,1.017,0.0,,
2986,55.0,14.4,1.017,0.0,,
2987,54.5,14.4,1.017,0.0,,
2988,54.0,14.4,1.017,0.0,,
2989,53.5,14.4,1.017,0.0,,
2990,53.0,14.4,1.017,0.0,,
2991,52.5,14.4,1.017,0.0,,
2992,52.0,14.4,1.017,0.0,,
2993,51.5,14.4,1.017,0.0,,
2994,51.0,14.4,1.017,0.0,,
2995,50.5,14.4,1.017,0.0,,
2996,50.0,14.4,1.017,0.0,,
2997,-50.0,14.4,1.017,0.0,49.997177125214996,14.40002858801252
2998,-50.5,14.4,1.017,0.0,50.49721888029859,14.400033025497153
2999,-51.0,14.4,1.017,0.0,50.996108831866835,14.400038300097846
3000,-51.5,14.4,1.017,0.0,51.497073159032425,14.400044595708739
3001,-52.0,14.4,1.017,0.0,51.996936598747816,14.400052142048043
3002,-52.5,14.4,1.017,0.0,52.49830456418076,14.40006122745546
3003,-53.0,14.4,1.017,0.0,52.99824917178417,14.400072215496719
3004,-53.5,14.4,1.017,0.0,53.49933706787857,14.400085566851004
3005,-54.0,14.4,1.017,0.0,53.99959539682441,14.400101868079275
3006,-54.5,14.4,1.017,0.0,54.49992099497957,14.400121869822982
3007,-55.0,14.4,1.017,0.0,54.99893437626461,14.400146537622664
3008,-55.5,14.4,1.017,0.0,55.49876528533507,14.400177119985498
3009,-56.0,14.4,1.017,0.0,55.99736672287702,14.400215239909539
3010,-56.5,14.4,1.017,0.0,56.497520721427804,14.400263018713995
3011,-57.0,14.4,1.017,0.0,56.999396284810885,14.400323244279852
3012,-57.5,14.4,1.017,0.0,57.49900699398415,14.400399600906677
3013,-58.0,14.4,1.017,0.0,57.997578321678546,14.400496984916423
3014,-58.5,14.4,1.017,0.0,58.49781581477287,14.400621940004878
3015,-59.0,14.4,1.017,0.0,58.99897543011581,14.400783260684483
3016,-59.5,14.4,1.017,0.0,59.49792953733509,14.40099283248978
3017,-60.0,14.4,1.017,0.0,59.998909573755626,14.40126680670604
3018,-60.5,14.4,1.017,0.0,60.49755517326674,14.401627248844283
3019,-61.0,14.4,1.017,0.0,60.99893641117011,14.402104459568617
3020,-61.5,14.4,1.017,0.0,61.4976420006622,14.402740250227035
3021,-62.0,14.4,1.017,0.0,61.99819734917193,14.403592573184252
3022,-62.5,14.4,1.017,0.0,62.49994362727033,14.404742069406156
3023,-63.0,14.4,1.017,0.0,62.99824319793039,14.406301316275743
3024,-63.5,14.4,1.017,0.0,63.4984231088075,14.408427846434682
3025,-64.0,14.4,1.017,-0.08468,63.99825407554141,14.411342364516992
3026,-64.5,14.4,1.017,-0.24929,64.49789559092196,14.415353986771125
3027,-65.0,14.4,1.017,-0.53014,64.99846521274374,14.420894680620085
3028,-65.5,14.4,1.017,-0.98417,65.49839862250212,14.428565176926242
3029,-66.0,14.4,1.017,-1.6656,65.99899617625947,14.439194021111648
3030,-66.5,14.4,1.017,-2.6114,66.49931358723065,14.453909263663059
3031,-67.0,14.4,1.017,-3.8488,66.99867929433077,14.474217050025434
3032,-67.5,14.4,1.017,-5.3871,67.49861956697673,14.502070615794326
3033,-68.0,14.4,1.017,-7.2193,67.99963682711534,14.539893516573013
3034,-68.5,14.4,1.017,-9.325,68.49831338976155,14.590488724434447
3035,-69.0,14.4,1.017,-11.665,68.99951328535394,14.656719657458213
3036,-69.5,14.4,1.017,-14.194,69.49875117281663,14.740799541329958
3037,-70.0,14.4,1.017,-16.851,69.99843667972983,14.843005346139355
3038,-70.5,14.4,1.017,-19.573,70.4987980091952,14.9597196845484
3039,-71.0,14.4,1.017,-22.291,70.99973779743858,15.081029851453971
3040,-71.5,14.4,1.017,-24.941,71.49884933921837,15.188812568576884
3041,-72.0,14.4,1.017,-27.459,71.99870879299277,15.257245207963772
3042,-72.5,14.4,1.017,-29.791,72.4986977626938,15.258354061377446
3043,-73.0,14.4,1.017,-31.89,72.99941144780753,15.173965357469292
3044,-73.5,14.4,1.017,-33.721,73.49967968369535,15.010547320203186
3045,-74.0,14.4,1.017,-35.261,73.99894597361737,14.806204545364425
3046,-74.5,14.4,1.017,-36.499,74.49907154449224,14.617534194852025
3047,-75.0,14.4,1.017,-37.435,74.99962023645905,14.488332854654455
3048,-75.5,14.4,1.017,-38.077,75.49898163902652,14.425184703816814
3049,-76.0,14.4,1.017,-38.443,75.99916437402142,14.404563870993142
3050,-76.5,14.4,1.017,-38.559,76.49918759107582,14.400461694781871
3051,-77.0,14.4,1.017,-38.45,76.9990775546791,14.400021997516664
3052,-77.5,14.4,1.017,-38.147,77.49925789550504,14.400000404332472
3053,-78.0,14.4,1.017,-37.679,77.99937300045109,14.400000012833148
3054,-78.5,14.4,1.017,-37.075,78.49950069185749,14.400000010795686
3055,-79.0,14.4,1.017,-36.357,78.99951065750385,14.400000010742751
3056,-79.5,14.4,1.017,-35.548,79.499401045669,14.400000010725039
3057,-80.0,14.4,1.017,-34.664,79.99997669155356,14.40000001074472
3058,-80.5,14.4,1.017,-33.719,80.4998144439971,14.400000010800275
3059,-81.0,14.4,1.017,-32.723,80.99974670861604,14.40000001089724
3060,-81.5,14.4,1.017,-31.685,81.49978007446364,14.400000011039914
3061,-82.0,14.4,1.017,-30.612,81.99942164507002,14.400000011232517
3062,-82.5,14.4,1.017,-29.509,82.49962091235037,14.400000011485615
3063,-83.0,14.4,1.017,-28.385,82.99967835233225,14.400000011806936
3064,-83.5,14.4,1.017,-27.248,83.49952718331996,14.400000012209318
3065,-84.0,14.4,1.017,-26.108,83.99957641445191,14.400000012712372
3066,-84.5,14.4,1.017,-24.976,84.49989217240515,14.400000013341309
3067,-85.0,14.4,1.017,-23.866,84.99968013666279,14.400000014127142
3068,-85.5,14.4,1.017,-22.79,85.49974087238922,14.400000015124323
3069,-86.0,14.4,1.017,-21.761,85.99992989483214,14.400000016408606
3070,-86.5,14.4,1.017,-20.789,86.49981537212402,14.400000018096533
3071,-87.0,14.4,1.017,-19.883,86.99997401904179,14.400000020392822
3072,-87.5,14.4,1.017,-19.046,87.5,14.4
3073,-88.0,14.4,1.017,-18.277,88.0,14.4
3074,-88.5,14.4,1.017,-17.569,88.5,14.4
3075,-89.0,14.4,1.017,-16.911,89.0,14.4
3076,-89.5,14.4,1.017,-16.283,89.5,14.4
3077,-90.0,14.4,1.017,-15.662,90.0,14.4
3078,90.0,14.533,1.017,-15.662,,
3079,89.5,14.533,1.017,-16.299,,
3080,89.0,14.533,1.017,-16.945,,
3081,88.5,14.533,1.017,-17.623,,
3082,88.0,14.533,1.017,-18.352,,
3083,87.5,14.533,1.017,-19.146,,
3084,87.0,14.533,1.017,-20.010955263261202,,
3085,86.5,14.533,1.017,-20.94865369362609,,
3086,86.0,14.533,1.017,-21.95785845164762,,
3087,85.5,14.533,1.017,-23.02744565352788,,
3088,85.0,14.533,1.017,-24.148282928944944,,
3089,84.5,14.533,1.017,-25.30675012726769,,
3090,84.0,14.533,1.017,-26.488998393439495,,
3091,83.5,14.533,1.017,-27.681871933341807,,
3092,83.0,14.533,1.017,-28.87323356309424,,
3093,82.5,14.533,1.017,-30.05310541145787,,
3094,82.0,14.533,1.017,-31.209662171648148,,
3095,81.5,14.533,1.017,-32.338503439957734,,
3096,81.0,14.533,1.017,-33.42944729942568,,
3097,80.5,14.533,1.017,-34.47761096203874,,
3098,80.0,14.533,1.017,-35.472953537652934,,
3099,79.5,14.533,1.017,-36.40388476545034,,
3100,79.0,14.533,1.017,-37.2601619898482,,
3101,78.5,14.533,1.017,-38.0222389936649,,
3102,78.0,14.533,1.017,-38.6701875211625,,
3103,77.5,14.533,1.017,-39.179241598401845,,
3104,77.0,14.533,1.017,-39.521193146254454,,
3105,76.5,14.533,1.017,-39.66193627612237,,
3106,76.0,14.533,1.017,-39.54497016164973,,
3107,75.5,14.533,1.017,-39.02299849231609,,
3108,75.0,14.533,1.017,-37.828220393258206,,
3109,74.5,14.533,1.017,-35.71185477343931,,
3110,74.0,14.533,1.017,-32.730274695022324,,
3111,73.5,14.533,1.017,-29.307712929809465,,
3112,73.0,14.533,1.017,-26.116912534342106,,
3113,72.5,14.533,1.017,-23.49651153642399,,
3114,72.0,14.533,1.017,-21.46714327504928,,
3115,71.5,14.533,1.017,-19.806394930495088,,
3116,71.0,14.533,1.017,-18.25296438638961,,
3117,70.5,14.533,1.017,-16.639542750740617,,
3118,70.0,14.533,1.017,-14.88891932181352,,
3119,69.5,14.533,1.017,-12.995714662121635,,
3120,69.0,14.533,1.017,-11.02997390792578,,
3121,68.5,14.533,1.017,-9.06593445946425,,
3122,68.0,14.533,1.017,-7.192903064021021,,
3123,67.5,14.533,1.017,-5.483868402646678,,
3124,67.0,14.533,1.017,-3.9941483649024647,,
3125,66.5,14.533,1.017,-2.760287284724474,,
3126,66.0,14.533,1.017,-1.7948461085480578,,
3127,65.5,14.533,1.017,-1.083963424875027,,
3128,65.0,14.533,1.017,-0.5974295803743693,,
3129,64.5,14.533,1.017,-0.29163347379030274,,
3130,64.0,14.533,1.017,-0.10801852110504155,,
3131,63.5,14.533,1.017,-0.00010568177959684045,,
3132,63.0,14.533,1.017,0.0,,
3133,62.5,14.533,1.017,0.0,,
3134,62.0,14.533,1.017,0.0,,
3135,61.5,14.533,1.017,0.0,,
3136,61.0,14.533,1.017,0.0,,
3137,60.5,14.533,1.017,0.0,,
3138,60.0,14.533,1.017,0.0,,
3139,59.5,14.533,1.017,0.0,,
3140,59.0,14.533,1.017,0.0,,
3141,58.5,14.533,1.017,0.0,,
3142,58.0,14.533,1.017,0.0,,
3143,57.5,14.533,1.017,0.0,,
3144,57.0,14.533,1.017,0.0,,
3145,56.5,14.533,1.017,0.0,,
3146,56.0,14.533,1.017,0.0,,
3147,55.5,14.533,1.017,0.0,,
3148,55.0,14.533,1.017,0.0,,
3149,54.5,14.533,1.017,0.0,,
3150,54.0,14.533,1.017,0.0,,
3151,53.5,14.533,1.017,0.0,,
3152,53.0,14.533,1.017,0.0,,
3153,52.5,14.533,1.017,0.0,,
3154,52.0,14.533,1.017,0.0,,
3155,51.5,14.533,1.017,0.0,,
3156,51.0,14.533,1.017,0.0,,
3157,50.5,14.533,1.017,0.0,,
3158,50.0,14.533,1.017,0.0,,
3159,-50.0,14.533,1.017,0.0,49.99717712468038,14.53302858801252
3160,-50.5,14.533,1.017,0.0,50.4972188800371,14.533033025497154
3161,-51.0,14.533,1.017,0.0,50.996108831846236,14.53303830009785
3162,-51.5,14.533,1.017,0.0,51.49707315924345,14.533044595708741
3163,-52.0,14.533,1.017,0.0,51.99693659900153,14.533052142048044
3164,-52.5,14.533,1.017,0.0,52.49830456467818,14.533061227455459
3165,-53.0,14.533,1.017,0.0,52.998249172893104,14.533072215496723
3166,-53.5,14.533,1.017,0.0,53.499337069015056,14.533085566851002
3167,-54.0,14.533,1.017,0.0,53.99959539856797,14.533101868079275
3168,-54.5,14.533,1.017,0.0,54.49992099266363,14.533121869822983
3169,-55.0,14.533,1.017,0.0,54.99893437703556,14.53314653762266
3170,-55.5,14.533,1.017,0.0,55.49876528579173,14.533177119985499
3171,-56.0,14.533,1.017,0.0,55.99736672282706,14.533215239909543
3172,-56.5,14.533,1.017,0.0,56.497520721409835,14.533263018713994
3173,-57.0,14.533,1.017,0.0,56.99939629217553,14.53332324427985
3174,-57.5,14.533,1.017,0.0,57.499006997407044,14.533399600906673
3175,-58.0,14.533,1.017,0.0,57.997578323212444,14.533496984916422
3176,-58.5,14.533,1.017,0.0,58.497815814484404,14.53362194000488
3177,-59.0,14.533,1.017,0.0,58.99897541890978,14.533783260684487
3178,-59.5,14.533,1.017,0.0,59.497929535051185,14.533992832489782
3179,-60.0,14.533,1.017,0.0,59.99890956817515,14.53426680670604
3180,-60.5,14.533,1.017,0.0,60.497555173230715,14.534627248844284
3181,-61.0,14.533,1.017,0.0,60.99893642525308,14.535104459568611
