,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
6165,85.5,17.067,1.017,-24.647299059081625,,
6166,85.0,17.067,1.017,-26.093075064170904,,
6167,84.5,17.067,1.017,-27.617671197583647,,
6168,84.0,17.067,1.017,-29.201658075645998,,
6169,83.5,17.067,1.017,-30.826463490784118,,
6170,83.0,17.067,1.017,-32.472940809546884,,
6171,82.5,17.067,1.017,-34.12075066321076,,
6172,82.0,17.067,1.017,-35.75011530654038,,
6173,81.5,17.067,1.017,-37.35229528523238,,
6174,81.0,17.067,1.017,-38.91121028215784,,
6175,80.5,17.067,1.017,-40.419440279346034,,
6176,80.0,17.067,1.017,-41.87393218774852,,
6177,79.5,17.067,1.017,-43.26733082967905,,
6178,79.0,17.067,1.017,-44.59969609505577,,
6179,78.5,17.067,1.017,-45.86573576666889,,
6180,78.0,17.067,1.017,-47.057505601965715,,
6181,77.5,17.067,1.017,-48.16635398356622,,
6182,77.0,17.067,1.017,-49.17711449600572,,
6183,76.5,17.067,1.017,-50.06816835993152,,
6184,76.0,17.067,1.017,-50.812970143727384,,
6185,75.5,17.067,1.017,-51.37730295477637,,
6186,75.0,17.067,1.017,-51.741147973813455,,
6187,74.5,17.067,1.017,-51.88558223921966,,
6188,74.0,17.067,1.017,-51.77935937511656,,
6189,73.5,17.067,1.017,-51.37252420258394,,
6190,73.0,17.067,1.017,-50.775021388294164,,
6191,72.5,17.067,1.017,-50.043467321515934,,
6192,72.0,17.067,1.017,-49.12936764540132,,
6193,71.5,17.067,1.017,-47.8365575543279,,
6194,71.0,17.067,1.017,-45.92955751340018,,
6195,70.5,17.067,1.017,-43.361345230861545,,
6196,70.0,17.067,1.017,-40.197794044973605,,
6197,69.5,17.067,1.017,-36.62513888240608,,
6198,69.0,17.067,1.017,-32.83188563646951,,
6199,68.5,17.067,1.017,-28.89155527733729,,
6200,68.0,17.067,1.017,-25.024571495526025,,
6201,67.5,17.067,1.017,-21.260842236990783,,
6202,67.0,17.067,1.017,-17.70857959060839,,
6203,66.5,17.067,1.017,-14.43132367079894,,
6204,66.0,17.067,1.017,-11.482498477585485,,
6205,65.5,17.067,1.017,-8.890328350795269,,
6206,65.0,17.067,1.017,-6.671752057573661,,
6207,64.5,17.067,1.017,-4.8364700096572335,,
6208,64.0,17.067,1.017,-3.3665818329458377,,
6209,63.5,17.067,1.017,-2.2380240366625523,,
6210,63.0,17.067,1.017,-1.4056164873411967,,
6211,62.5,17.067,1.017,-0.8086858463462058,,
6212,62.0,17.067,1.017,-0.3851830354197208,,
6213,61.5,17.067,1.017,-0.05387672500966407,,
6214,61.0,17.067,1.017,-0.00022813245343305567,,
6215,60.5,17.067,1.017,0.0,,
6216,60.0,17.067,1.017,0.0,,
6217,59.5,17.067,1.017,0.0,,
6218,59.0,17.067,1.017,0.0,,
6219,58.5,17.067,1.017,0.0,,
6220,58.0,17.067,1.017,0.0,,
6221,57.5,17.067,1.017,0.0,,
6222,57.0,17.067,1.017,0.0,,
6223,56.5,17.067,1.017,0.0,,
6224,56.0,17.067,1.017,0.0,,
6225,55.5,17.067,1.017,0.0,,
6226,55.0,17.067,1.017,0.0,,
6227,54.5,17.067,1.017,0.0,,
6228,54.0,17.067,1.017,0.0,,
6229,53.5,17.067,1.017,0.0,,
6230,53.0,17.067,1.017,0.0,,
6231,52.5,17.067,1.017,0.0,,
6232,52.0,17.067,1.017,0.0,,
6233,51.5,17.067,1.017,0.0,,
6234,51.0,17.067,1.017,0.0,,
6235,50.5,17.067,1.017,0.0,,
6236,50.0,17.067,1.017,0.0,,
6237,-50.0,17.067,1.017,0.0,49.997177131081116,17.066971411987478
6238,-50.5,17.067,1.017,0.0,50.49721888403526,17.06696697450284
6239,-51.0,17.067,1.017,0.0,50.99610883242065,17.066961699902148
6240,-51.5,17.067,1.017,0.0,51.49707315509718,17.066955404291257
6241,-52.0,17.067,1.017,0.0,51.99693658948519,17.06694785795195
6242,-52.5,17.067,1.017,0.0,52.49830454984906,17.066938772544535
6243,-53.0,17.067,1.017,0.0,52.99824915440892,17.066927784503278
6244,-53.5,17.067,1.017,0.0,53.499337047871954,17.066914433148995
6245,-54.0,17.067,1.017,0.0,53.99959536597527,17.06689813192072
6246,-54.5,17.067,1.017,0.0,54.499921025150236,17.066878130177013
6247,-55.0,17.067,1.017,0.0,54.99893435625259,17.066853462377335
6248,-55.5,17.067,1.017,0.0,55.498765273647706,17.0668228800145
6249,-56.0,17.067,1.017,0.0,55.99736672013723,17.066784760090457
6250,-56.5,17.067,1.017,0.0,56.49752072204436,17.066736981286002
6251,-57.0,17.067,1.017,0.0,56.99939612837287,17.066676755720145
6252,-57.5,17.067,1.017,0.0,57.49900692171391,17.066600399093325
6253,-58.0,17.067,1.017,0.0,57.99757828712659,17.066503015083573
6254,-58.5,17.067,1.017,0.0,58.49781582111137,17.06637805999512
6255,-59.0,17.067,1.017,0.0,58.99897565405419,17.06621673931551
6256,-59.5,17.067,1.017,0.0,59.49792958444571,17.066007167510218
6257,-60.0,17.067,1.017,0.0,59.998909700650145,17.06573319329395
6258,-60.5,17.067,1.017,0.0,60.49755516924374,17.065372751155714
6259,-61.0,17.067,1.017,0.0,60.99893610170197,17.06489554043138
6260,-61.5,17.067,1.017,-0.050485,61.497642057232525,17.064259749772962
6261,-62.0,17.067,1.017,-0.38048,61.99819753143557,17.063407426815743
6262,-62.5,17.067,1.017,-0.80275,62.499942868268555,17.062257930593844
6263,-63.0,17.067,1.017,-1.3919,62.998243434965104,17.060698683724254
6264,-63.5,17.067,1.017,-2.2153,63.49842369690185,17.058572153565315
6265,-64.0,17.067,1.017,-3.3282,63.998254016457565,17.055657635483005
6266,-64.5,17.067,1.017,-4.773,64.49789550349365,17.051646013228872
6267,-65.0,17.067,1.017,-6.5738,64.9984665223417,17.046105319379908
6268,-65.5,17.067,1.017,-8.7368,65.49839982241046,17.038434823073743
6269,-66.0,17.067,1.017,-11.251,65.99901068129935,17.0278059788883
6270,-66.5,17.067,1.017,-14.083,66.49926276931458,17.013090736337045
6271,-67.0,17.067,1.017,-17.189,66.99863127284917,16.99278294997465
6272,-67.5,17.067,1.017,-20.505,67.49865937923285,16.964929384205547
6273,-68.0,17.067,1.017,-23.962,67.99941164015932,16.927106483427327
6274,-68.5,17.067,1.017,-27.479,68.49853955163238,16.876511275563498
6275,-69.0,17.067,1.017,-30.977,68.99876867642004,16.81028034253685
6276,-69.5,17.067,1.017,-34.372,69.49885501664092,16.726200458552317
6277,-70.0,17.067,1.017,-37.594,69.99843914235804,16.62399465383396
6278,-70.5,17.067,1.017,-40.572,70.49916961444626,16.507280315561243
6279,-71.0,17.067,1.017,-43.253,70.99989903545,16.3859701488354
6280,-71.5,17.067,1.017,-45.594,71.49887658660492,16.278187431674937
6281,-72.0,17.067,1.017,-47.567,71.99936893626587,16.209754792246
6282,-72.5,17.067,1.017,-49.158,72.49891487270136,16.20864593881133
6283,-73.0,17.067,1.017,-50.367,72.99902174765305,16.293034642724344
6284,-73.5,17.067,1.017,-51.204,73.49922885066053,16.456452679845608
6285,-74.0,17.067,1.017,-51.694,73.99892607338985,16.660795454416334
6286,-74.5,17.067,1.017,-51.864,74.4989571104775,16.849465805124463
6287,-75.0,17.067,1.017,-51.75,74.9995524711646,16.978667145469213
6288,-75.5,17.067,1.017,-51.389,75.49891375505354,17.04181529614697
6289,-76.0,17.067,1.017,-50.817,75.9992921027191,17.06243612900064
6290,-76.5,17.067,1.017,-50.07,76.49918723208692,17.066538305218106
6291,-77.0,17.067,1.017,-49.179,76.99907755053147,17.066978002483328
6292,-77.5,17.067,1.017,-48.168,77.49925789549141,17.06699959566753
6293,-78.0,17.067,1.017,-47.059,77.99937300059344,17.066999987166845
6294,-78.5,17.067,1.017,-45.867,78.49950069211332,17.06699998920431
6295,-79.0,17.067,1.017,-44.601,78.99951065736796,17.06699998925725
6296,-79.5,17.067,1.017,-43.269,79.49940104572318,17.06699998927496
6297,-80.0,17.067,1.017,-41.874,79.99997669140896,17.066999989255283
6298,-80.5,17.067,1.017,-40.42,80.49981444414243,17.066999989199726
6299,-81.0,17.067,1.017,-38.912,80.99974670855136,17.06699998910275
6300,-81.5,17.067,1.017,-37.353,81.49978007425665,17.06699998896008
6301,-82.0,17.067,1.017,-35.752,81.9994216449579,17.066999988767478
6302,-82.5,17.067,1.017,-34.122,82.4996209121493,17.066999988514386
6303,-83.0,17.067,1.017,-32.474,82.99967835245538,17.066999988193064
6304,-83.5,17.067,1.017,-30.828,83.49952718331708,17.066999987790673
6305,-84.0,17.067,1.017,-29.203,83.9995764145719,17.066999987287634
6306,-84.5,17.067,1.017,-27.618,84.49989217281126,17.06699998665869
6307,-85.0,17.067,1.017,-26.094,84.99968013732567,17.066999985872847
6308,-85.5,17.067,1.017,-24.648,85.49974087176571,17.06699998487567
6309,-86.0,17.067,1.017,-23.295,85.99992990657084,17.0669999835914
6310,-86.5,17.067,1.017,-22.045,86.49981536121187,17.066999981903464
6311,-87.0,17.067,1.017,-20.901,86.99997401908747,17.06699997960717
6312,-87.5,17.067,1.017,-19.86,87.5,17.067
6313,-88.0,17.067,1.017,-18.914,88.0,17.067
6314,-88.5,17.067,1.017,-18.045,88.5,17.067
6315,-89.0,17.067,1.017,-17.232,89.0,17.067
6316,-89.5,17.067,1.017,-16.448,89.5,17.067
6317,-90.0,17.067,1.017,-15.662,90.0,17.067
6318,90.0,17.2,1.017,-15.662,,
6319,89.5,17.2,1.017,-16.446,,
6320,89.0,17.2,1.017,-17.227,,
6321,88.5,17.2,1.017,-18.036,,
6322,88.0,17.2,1.017,-18.899,,
6323,87.5,17.2,1.017,-19.839,,
6324,87.0,17.2,1.017,-20.871946268201793,,
6325,86.5,17.2,1.017,-22.00758063341256,,
6326,86.0,17.2,1.017,-23.249825840382087,,
6327,85.5,17.2,1.017,-24.594303201900367,,
6328,85.0,17.2,1.017,-26.032080176791627,,
6329,84.5,17.2,1.017,-27.549672702095034,,
6330,84.0,17.2,1.017,-29.126664000719998,,
6331,83.5,17.2,1.017,-30.745469162342452,,
6332,83.0,17.2,1.017,-32.38594466773512,,
6333,82.5,17.2,1.017,-34.026755968334975,,
6334,82.0,17.2,1.017,-35.651121085623146,,
6335,81.5,17.2,1.017,-37.24629836392521,,
6336,81.0,17.2,1.017,-38.79721433171292,,
6337,80.5,17.2,1.017,-40.298442875068446,,
6338,80.0,17.2,1.017,-41.74393260417847,,
6339,79.5,17.2,1.017,-43.12834159531482,,
6340,79.0,17.2,1.017,-44.4537029429723,,
6341,78.5,17.2,1.017,-45.713741753437674,,
6342,78.0,17.2,1.017,-46.90450685027476,,
6343,77.5,17.2,1.017,-48.015350833770135,,
6344,77.0,17.2,1.017,-49.03408919088193,,
6345,76.5,17.2,1.017,-49.94289715026229,,
6346,76.0,17.2,1.017,-50.711508164275,,
6347,75.5,17.2,1.017,-51.2999643303251,,
6348,75.0,17.2,1.017,-51.67256360011726,,
6349,74.5,17.2,1.017,-51.79337837438348,,
6350,74.0,17.2,1.017,-51.62839650311377,,
6351,73.5,17.2,1.017,-51.15736112684435,,
6352,73.0,17.2,1.017,-50.528385611873354,,
6353,72.5,17.2,1.017,-49.82604631338708,,
6354,72.0,17.2,1.017,-49.01567288985812,,
6355,71.5,17.2,1.017,-47.886214373846656,,
6356,71.0,17.2,1.017,-46.183151293195834,,
6357,70.5,17.2,1.017,-43.8096912520639,,
6358,70.0,17.2,1.017,-40.83564217962182,,
6359,69.5,17.2,1.017,-37.40266946339755,,
6360,69.0,17.2,1.017,-33.715242502866424,,
6361,68.5,17.2,1.017,-29.843549970221797,,
6362,68.0,17.2,1.017,-26.01478488977169,,
6363,67.5,17.2,1.017,-22.247870216178555,,
6364,67.0,17.2,1.017,-18.665189835288455,,
6365,66.5,17.2,1.017,-15.332727875199694,,
6366,66.0,17.2,1.017,-12.308994568475825,,
6367,65.5,17.2,1.017,-9.628513805218624,,
6368,65.0,17.2,1.017,-7.310795793997678,,
6369,64.5,17.2,1.017,-5.372418278657527,,
6370,64.0,17.2,1.017,-3.8004347493877675,,
6371,63.5,17.2,1.017,-2.5747110591515057,,
6372,63.0,17.2,1.017,-1.6571989208818072,,
6373,62.5,17.2,1.017,-0.9882080793004467,,
6374,62.0,17.2,1.017,-0.5120728623660517,,
6375,61.5,17.2,1.017,-0.14778541880924365,,
6376,61.0,17.2,1.017,-0.00039718331647120906,,
6377,60.5,17.2,1.017,0.0,,
6378,60.0,17.2,1.017,0.0,,
6379,59.5,17.2,1.017,0.0,,
6380,59.0,17.2,1.017,0.0,,
6381,58.5,17.2,1.017,0.0,,
6382,58.0,17.2,1.017,0.0,,
6383,57.5,17.2,1.017,0.0,,
6384,57.0,17.2,1.017,0.0,,
6385,56.5,17.2,1.017,0.0,,
6386,56.0,17.2,1.017,0.0,,
6387,55.5,17.2,1.017,0.0,,
6388,55.0,17.2,1.017,0.0,,
6389,54.5,17.2,1.017,0.0,,
6390,54.0,17.2,1.017,0.0,,
6391,53.5,17.2,1.017,0.0,,
6392,53.0,17.2,1.017,0.0,,
6393,52.5,17.2,1.017,0.0,,
6394,52.0,17.2,1.017,0.0,,
6395,51.5,17.2,1.017,0.0,,
6396,51.0,17.2,1.017,0.0,,
6397,50.5,17.2,1.017,0.0,,
6398,50.0,17.2,1.017,0.0,,
6399,-50.0,17.2,1.017,0.0,49.99717713271247,17.199971411987477
6400,-50.5,17.2,1.017,0.0,50.49721888498035,17.19996697450284
6401,-51.0,17.2,1.017,0.0,50.99610883255096,17.19996169990215
6402,-51.5,17.2,1.017,0.0,51.49707315427137,17.199955404291256
6403,-52.0,17.2,1.017,0.0,51.99693658761468,17.19994785795195
6404,-52.5,17.2,1.017,0.0,52.49830454677862,17.199938772544538
6405,-53.0,17.2,1.017,0.0,52.998249150336456,17.19992778450328
6406,-53.5,17.2,1.017,0.0,53.4993370432874,17.199914433148994
6407,-54.0,17.2,1.017,0.0,53.999595359374304,17.199898131920722
6408,-54.5,17.2,1.017,0.0,54.49992103170231,17.199878130177012
6409,-55.0,17.2,1.017,0.0,54.99893434897808,17.19985346237734
6410,-55.5,17.2,1.017,0.0,55.49876527053706,17.199822880014498
6411,-56.0,17.2,1.017,0.0,55.99736671976636,17.199784760090452
6412,-56.5,17.2,1.017,0.0,56.4975207220956,17.199736981285998
6413,-57.0,17.2,1.017,0.0,56.99939609182658,17.19967675572014
6414,-57.5,17.2,1.017,0.0,57.49900690406782,17.19960039909332
6415,-58.0,17.2,1.017,0.0,57.997578278953505,17.19950301508357
6416,-58.5,17.2,1.017,0.0,58.49781582261687,17.19937805999512
6417,-59.0,17.2,1.017,0.0,58.99897570362012,17.19921673931551
6418,-59.5,17.2,1.017,0.0,59.49792959574887,17.199007167510217
6419,-60.0,17.2,1.017,0.0,59.99890973384967,17.198733193293958
6420,-60.5,17.2,1.017,0.0,60.49755516686001,17.198372751155713
6421,-61.0,17.2,1.017,0.0,60.99893602397148,17.19789554043138
6422,-61.5,17.2,1.017,-0.14397,61.497642073548946,17.197259749772964
6423,-62.0,17.2,1.017,-0.50672,61.99819756202441,17.196407426815746
6424,-62.5,17.2,1.017,-0.98142,62.499942648784355,17.195257930593836
6425,-63.0,17.2,1.017,-1.642,62.99824354500628,17.193698683724254
6426,-63.5,17.2,1.017,-2.5498,63.49842387993913,17.19157215356531
6427,-64.0,17.2,1.017,-3.7592,63.998253990064896,17.188657635483004
6428,-64.5,17.2,1.017,-5.3051,64.49789547291853,17.18464601322887
6429,-65.0,17.2,1.017,-7.2082,64.99846733849718,17.1791053193799
6430,-65.5,17.2,1.017,-9.4701,65.49840032999685,17.171434823073742
6431,-66.0,17.2,1.017,-12.072,65.99901642829803,17.16080597888828
6432,-66.5,17.2,1.017,-14.981,66.49923963799897,17.146090736337094
6433,-67.0,17.2,1.017,-18.144,66.99861157601734,17.1257829499747
6434,-67.5,17.2,1.017,-21.5,67.49867838230328,17.097929384205518
6435,-68.0,17.2,1.017,-24.973,67.99932586964526,17.0601064834275
6436,-68.5,17.2,1.017,-28.485,68.49864065758706,17.009511275562776
6437,-69.0,17.2,1.017,-31.955,68.9985545928547,16.943280342534855
6438,-69.5,17.2,1.017,-35.304,69.49839704729115,16.859200458601137
6439,-70.0,17.2,1.017,-38.46,69.99908734046026,16.756994653919403
6440,-70.5,17.2,1.017,-41.358,70.4990009440425,16.640280315508083
6441,-71.0,17.2,1.017,-43.948,70.99924704254482,16.518970148611384
6442,-71.5,17.2,1.017,-46.19,71.49897231372316,16.411187431527658
6443,-72.0,17.2,1.017,-48.061,71.99957976082814,16.342754792280417
6444,-72.5,17.2,1.017,-49.55,72.4994664549279,16.341645938646185
6445,-73.0,17.2,1.017,-50.659,72.99890221378408,16.426034642668945
6446,-73.5,17.2,1.017,-51.406,73.4987625124588,16.589452679798228
6447,-74.0,17.2,1.017,-51.812,73.99881632445637,16.793795454374905
6448,-74.5,17.2,1.017,-51.91,74.49889586741281,16.982465804965628
6449,-75.0,17.2,1.017,-51.736,74.99927269472875,17.111667145486464
6450,-75.5,17.2,1.017,-51.326,75.49915254156583,17.174815296131055
6451,-76.0,17.2,1.017,-50.718,75.99935424623374,17.195436128998278
6452,-76.5,17.2,1.017,-49.945,76.49918707827956,17.1995383052181
6453,-77.0,17.2,1.017,-49.036,76.99907754865933,17.199978002483324
6454,-77.5,17.2,1.017,-48.017,77.49925789550346,17.199999595667528
6455,-78.0,17.2,1.017,-46.906,77.99937300060854,17.19999998716685
6456,-78.5,17.2,1.017,-45.715,78.49950069179886,17.199999989204308
6457,-79.0,17.2,1.017,-44.455,78.99951065716125,17.19999998925725
6458,-79.5,17.2,1.017,-43.13,79.4994010458149,17.199999989274957
6459,-80.0,17.2,1.017,-41.744,79.99997669137262,17.199999989255275
6460,-80.5,17.2,1.017,-40.299,80.49981444428376,17.199999989199732
6461,-81.0,17.2,1.017,-38.798,80.99974670850598,17.19999998910276
6462,-81.5,17.2,1.017,-37.247,81.49978007425648,17.19999998896008
6463,-82.0,17.2,1.017,-35.653,81.9994216449586,17.199999988767484
6464,-82.5,17.2,1.017,-34.028,82.4996209123158,17.19999998851439
6465,-83.0,17.2,1.017,-32.387,82.9996783522014,17.199999988193056
6466,-83.5,17.2,1.017,-30.747,83.49952718332074,17.19999998779068
6467,-84.0,17.2,1.017,-29.128,83.99957641463337,17.199999987287626
6468,-84.5,17.2,1.017,-27.55,84.49989217140427,17.199999986658693
6469,-85.0,17.2,1.017,-26.033,84.99968013629928,17.199999985872854
6470,-85.5,17.2,1.017,-24.595,85.49974087157656,17.19999998487567
6471,-86.0,17.2,1.017,-23.25,85.99992990574906,17.19999998359139
6472,-86.5,17.2,1.017,-22.008,86.49981536348348,17.199999981903474
6473,-87.0,17.2,1.017,-20.872,86.9999739933197,17.199999979607167
6474,-87.5,17.2,1.017,-19.839,87.5,17.2
6475,-88.0,17.2,1.017,-18.899,88.0,17.2
6476,-88.5,17.2,1.017,-18.036,88.5,17.2
6477,-89.0,17.2,1.017,-17.227,89.0,17.2
6478,-89.5,17.2,1.017,-16.446,89.5,17.2
6479,-90.0,17.2,1.017,-15.662,90.0,17.2
6480,90.0,17.333,1.017,-15.662,,
6481,89.5,17.333,1.017,-16.443,,
6482,89.0,17.333,1.017,-17.22,,
6483,88.5,17.333,1.017,-18.023,,
6484,88.0,17.333,1.017,-18.88,,
6485,87.5,17.333,1.017,-19.812,,
6486,87.0,17.333,1.017,-20.836946817434562,,
6487,86.5,17.333,1.017,-21.96258430885294,,
6488,86.0,17.333,1.017,-23.19582705215964,,
6489,85.5,17.333,1.017,-24.530308383212674,,
6490,85.0,17.333,1.017,-25.95808657415876,,
6491,84.5,17.333,1.017,-27.46667464247355,,
6492,84.0,17.333,1.017,-29.0346716186725,,
6493,83.5,17.333,1.017,-30.644477670603056,,
6494,83.0,17.333,1.017,-32.2769498140182,,
6495,82.5,17.333,1.017,-33.908762789339754,,
6496,82.0,17.333,1.017,-35.524131489615144,,
6497,81.5,17.333,1.017,-37.10930276307166,,
6498,81.0,17.333,1.017,-38.65021939515081,,
6499,80.5,17.333,1.017,-40.14044695562789,,
6500,80.0,17.333,1.017,-41.57393316051096,,
6501,79.5,17.333,1.017,-42.947354754121925,,
6502,79.0,17.333,1.017,-44.26071468613107,,
6503,78.5,17.333,1.017,-45.51175073650958,,
6504,78.0,17.333,1.017,-46.695515621265216,,
6505,77.5,17.333,1.017,-47.80435363174492,,
6506,77.0,17.333,1.017,-48.827071931437224,,
6507,76.5,17.333,1.017,-49.74765273980419,,
6508,76.0,17.333,1.017,-50.53626906706121,,
6509,75.5,17.333,1.017,-51.14580836213844,,
6510,75.0,17.333,1.017,-51.5242624819184,,
6511,74.5,17.333,1.017,-51.61605809493524,,
6512,74.0,17.333,1.017,-51.39043492114549,,
6513,73.5,17.333,1.017,-50.85169096001967,,
6514,73.0,17.333,1.017,-50.18601579435319,,
6515,72.5,17.333,1.017,-49.51224720217198,,
6516,72.0,17.333,1.017,-48.80220256410953,,
6517,71.5,17.333,1.017,-47.83297688739106,,
6518,71.0,17.333,1.017,-46.33290222722322,,
6519,70.5,17.333,1.017,-44.17141080291869,,
6520,70.0,17.333,1.017,-41.38641866433875,,
6521,69.5,17.333,1.017,-38.11645188846431,,
6522,69.0,17.333,1.017,-34.544276704773836,,
6523,68.5,17.333,1.017,-30.754136511892607,,
6524,68.0,17.333,1.017,-26.97254773573851,,
6525,67.5,17.333,1.017,-23.213235093806226,,
6526,67.0,17.333,1.017,-19.61502656199072,,
6527,66.5,17.333,1.017,-16.239090902679443,,
6528,66.0,17.333,1.017,-13.151364178220447,,
6529,65.5,17.333,1.017,-10.388837489371955,,
6530,65.0,17.333,1.017,-7.978481089162972,,
6531,64.5,17.333,1.017,-5.939949654497138,,
6532,64.0,17.333,1.017,-4.26614298995345,,
6533,63.5,17.333,1.017,-2.9436507952361417,,
6534,63.0,17.333,1.017,-1.9362198326949893,,
6535,62.5,17.333,1.017,-1.1930037308355455,,
6536,62.0,17.333,1.017,-0.6570651887761274,,
6537,61.5,17.333,1.017,-0.25488162204886505,,
6538,61.0,17.333,1.017,-0.0006399611811822826,,
6539,60.5,17.333,1.017,-1.714900533347927e-05,,
6540,60.0,17.333,1.017,0.0,,
6541,59.5,17.333,1.017,0.0,,
6542,59.0,17.333,1.017,0.0,,
6543,58.5,17.333,1.017,0.0,,
6544,58.0,17.333,1.017,0.0,,
6545,57.5,17.333,1.017,0.0,,
6546,57.0,17.333,1.017,0.0,,
6547,56.5,17.333,1.017,0.0,,
6548,56.0,17.333,1.017,0.0,,
6549,55.5,17.333,1.017,0.0,,
6550,55.0,17.333,1.017,0.0,,
6551,54.5,17.333,1.017,0.0,,
6552,54.0,17.333,1.017,0.0,,
6553,53.5,17.333,1.017,0.0,,
6554,53.0,17.333,1.017,0.0,,
6555,52.5,17.333,1.017,0.0,,
6556,52.0,17.333,1.017,0.0,,
6557,51.5,17.333,1.017,0.0,,
6558,51.0,17.333,1.017,0.0,,
6559,50.5,17.333,1.017,0.0,,
6560,50.0,17.333,1.017,0.0,,
6561,-50.0,17.333,1.017,0.0,49.9971771353987,17.33297141198748
6562,-50.5,17.333,1.017,0.0,50.49721888622061,17.33296697450284
6563,-51.0,17.333,1.017,0.0,50.99610883273522,17.332961699902153
6564,-51.5,17.333,1.017,0.0,51.4970731528068,17.33295540429126
6565,-52.0,17.333,1.017,0.0,51.996936584689145,17.332947857951954
6566,-52.5,17.333,1.017,0.0,52.49830454216211,17.33293877254454
6567,-53.0,17.333,1.017,0.0,52.99824914408331,17.33292778450328
6568,-53.5,17.333,1.017,0.0,53.49933703600496,17.332914433148993
6569,-54.0,17.333,1.017,0.0,53.99959535002832,17.33289813192072
6570,-54.5,17.333,1.017,0.0,54.49992104016588,17.33287813017701
6571,-55.0,17.333,1.017,0.0,54.99893434478716,17.332853462377336
6572,-55.5,17.333,1.017,0.0,55.498765266459316,17.332822880014497
6573,-56.0,17.333,1.017,0.0,55.99736671783887,17.33278476009046
6574,-56.5,17.333,1.017,0.0,56.497520722290176,17.332736981286
6575,-57.0,17.333,1.017,0.0,56.999396041981065,17.332676755720147
6576,-57.5,17.333,1.017,0.0,57.499006880549324,17.33260039909332
6577,-58.0,17.333,1.017,0.0,57.997578267608,17.332503015083578
6578,-58.5,17.333,1.017,0.0,58.49781582510076,17.332378059995115
6579,-59.0,17.333,1.017,0.0,58.998975770592516,17.332216739315513
6580,-59.5,17.333,1.017,0.0,59.497929611564984,17.332007167510216
6581,-60.0,17.333,1.017,0.0,59.998909779937335,17.331733193293953
6582,-60.5,17.333,1.017,0.0,60.49755516271715,17.331372751155712
6583,-61.0,17.333,1.017,0.0,60.99893591528773,17.33089554043138
6584,-61.5,17.333,1.017,-0.25063,61.49764209801963,17.33025974977296
6585,-62.0,17.333,1.017,-0.65098,61.998197596488055,17.329407426815745
6586,-62.5,17.333,1.017,-1.1855,62.499942321679804,17.328257930593846
6587,-63.0,17.333,1.017,-1.9195,62.99824372908896,17.326698683724256
6588,-63.5,17.333,1.017,-2.9169,63.498424159290785,17.324572153565313
6589,-64.0,17.333,1.017,-4.2224,63.998253946420775,17.321657635483003
6590,-64.5,17.333,1.017,-5.8696,64.49789542556218,17.317646013228867
6591,-65.0,17.333,1.017,-7.8728,64.9984687742491,17.312105319379896
6592,-65.5,17.333,1.017,-10.227,65.49840117200657,17.304434823073734
6593,-66.0,17.333,1.017,-12.913,65.99902573004726,17.293805978888255
6594,-66.5,17.333,1.017,-15.888,66.49920156197439,17.279090736337185
6595,-67.0,17.333,1.017,-19.102,66.99858030800371,17.25878294997478
6596,-67.5,17.333,1.017,-22.485,67.49871219179022,17.230929384205474
6597,-68.0,17.333,1.017,-25.964,67.99919652898596,17.19310648342778
6598,-68.5,17.333,1.017,-29.46,68.49884566935866,17.142511275561528
6599,-69.0,17.333,1.017,-32.891,68.99836237609135,17.076280342531863
6600,-69.5,17.333,1.017,-36.183,69.49889039409899,16.992200458647435
6601,-70.0,17.333,1.017,-39.263,69.99859846539316,16.88999465399071
6602,-70.5,17.333,1.017,-42.074,70.49946409032444,16.773280315500646
6603,-71.0,17.333,1.017,-44.565,70.99973020400228,16.651970148837865
6604,-71.5,17.333,1.017,-46.703,71.49859557838505,16.54418743174966
6605,-72.0,17.333,1.017,-48.468,71.99882396554952,16.475754792388827
6606,-72.5,17.333,1.017,-49.852,72.4992872360148,16.474645938713866
6607,-73.0,17.333,1.017,-50.863,72.99870456690984,16.559034642799695
6608,-73.5,17.333,1.017,-51.517,73.49910285113282,16.722452679824897
6609,-74.0,17.333,1.017,-51.843,73.99880752592279,16.92679545428404
6610,-74.5,17.333,1.017,-51.872,74.49927291328919,17.1154658050782
6611,-75.0,17.333,1.017,-51.64,74.9990820185914,17.244667145488663
6612,-75.5,17.333,1.017,-51.186,75.49976326717538,17.307815296116328
6613,-76.0,17.333,1.017,-50.545,75.99946470773824,17.32843612899474
6614,-76.5,17.333,1.017,-49.75,76.49918682755903,17.332538305218083
6615,-77.0,17.333,1.017,-48.829,76.99907754558765,17.332978002483326
6616,-77.5,17.333,1.017,-47.806,77.49925789548652,17.332999595667523
6617,-78.0,17.333,1.017,-46.697,77.99937300071804,17.33299998716685
6618,-78.5,17.333,1.017,-45.513,78.49950069164268,17.33299998920431
6619,-79.0,17.333,1.017,-44.262,78.99951065710394,17.33299998925725
6620,-79.5,17.333,1.017,-42.949,79.49940104583533,17.33299998927496
6621,-80.0,17.333,1.017,-41.574,79.99997669123292,17.33299998925528
6622,-80.5,17.333,1.017,-40.141,80.49981444442112,17.332999989199724
6623,-81.0,17.333,1.017,-38.651,80.99974670859284,17.33299998910275
6624,-81.5,17.333,1.017,-37.11,81.49978007415152,17.332999988960076
